Student_ID,Group,Courses
24BEC048,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC049,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC050,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC051,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC052,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC053,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC054,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC055,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC056,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC057,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC058,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC059,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
24BEC060,ECE-3,CS152;CS251;EC251;EC261;EC252;EC253;EC254;CS307;CS308;CS352;MA261;MA262;MA263
23BCS001,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS002,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS003,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS004,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS005,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS006,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS007,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS008,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS009,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS010,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS011,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS012,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS013,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS014,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS015,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS016,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS017,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS018,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS019,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS020,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS021,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS022,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS023,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS024,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS025,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS026,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS027,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS028,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS029,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS030,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS031,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS032,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS033,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS034,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS035,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS036,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS037,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS038,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS039,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS040,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS041,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS042,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS043,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS044,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS045,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS046,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS047,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS048,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS049,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS050,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS051,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS052,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS053,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS054,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS055,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS056,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS057,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS058,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS059,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BCS060,CSE-V,CS303;CS309;ASD352;CS308;CS352;CS304
23BDS001,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS002,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS003,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS004,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS005,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS006,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS007,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS008,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS009,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS010,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS011,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS012,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS013,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS014,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS015,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS016,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS017,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS018,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS019,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS020,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS021,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS022,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS023,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS024,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS025,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS026,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS027,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS028,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS029,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS030,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS031,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS032,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS033,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS034,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS035,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS036,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS037,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS038,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS039,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS040,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS041,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS042,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS043,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS044,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS045,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS046,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS047,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS048,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS049,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS050,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS051,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS052,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS053,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS054,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS055,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS056,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS057,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS058,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS059,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BDS060,DSAI-5,ASD352;CS307;CS308;CS352;CS366;CS463;DS301;DS359;EC355;EC364;EC365;DS302
23BEC001,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC002,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC003,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC004,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC005,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC006,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC007,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC008,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC009,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC010,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC011,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC012,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC013,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC014,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC015,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC016,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC017,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC018,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC019,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC020,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC021,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC022,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC023,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC024,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC025,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC026,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC027,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC028,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC029,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC030,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC031,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC032,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC033,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC034,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC035,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC036,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC037,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC038,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC039,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC040,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC041,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC042,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC043,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC044,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC045,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC046,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC047,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC048,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC049,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC050,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC051,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC052,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC053,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC054,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC055,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC056,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC057,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC058,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC059,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
23BEC060,ECE-V,EC301;EC355;EC364;EC365;EC306;EC351;HS351
22BCS001,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS002,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS003,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS004,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS005,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS006,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS007,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS008,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS009,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS010,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS011,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS012,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS013,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS014,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS015,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS016,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS017,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS018,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS019,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BCS020,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS001,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS002,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS003,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS004,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS005,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS006,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS007,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS008,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS009,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS010,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS011,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS012,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS013,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS014,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS015,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS016,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS017,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS018,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS019,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BDS020,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC001,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC002,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC003,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC004,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC005,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC006,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC007,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC008,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC009,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC010,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC011,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC012,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC013,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC014,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC015,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC016,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC017,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC018,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC019,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
22BEC020,Sem-7,CS457;CS468;CS470;CS473;DS401;DS420;DS456;DS458;CC445;CC162;CC163;CC165;PI451;EC163;EC165
